dateTime,hitName,rotation,distance,frame,%replayed
22-07-07_19-59-13,B18 1,29,35,93258,56
22-07-07_19-59-13,B18 1,29,35,93263,56
22-07-07_19-59-13,B18 1,30,35,93269,56
22-07-07_19-59-14,B18 1,30,35,93274,56
22-07-07_19-59-14,B18 1,30,35,93279,56
22-07-07_19-59-14,B18 1,30,35,93290,57
22-07-07_19-59-15,B18 1,31,35,93295,57
22-07-07_19-59-15,B18 1,31,35,93300,57
22-07-07_19-59-15,B18 1,31,35,93304,57
22-07-07_19-59-16,B18 1,33,36,93313,57
22-07-07_19-59-16,streetLight1Prefab (3),33,36,93325,57
22-07-07_19-59-16,streetLight1Prefab (3),115,32,93330,57
22-07-07_19-59-17,streetLight1Prefab (3),115,32,93335,57
22-07-07_19-59-17,streetLight1Prefab (3),115,32,93340,57
22-07-07_19-59-18,B18 1 (1),34,36,93385,57
22-07-07_19-59-18,B18 1 (1),16,31,93391,57
22-07-07_19-59-18,B18 1 (1),16,31,93396,57
22-07-07_19-59-19,B18 1 (1),16,31,93401,57
22-07-07_19-59-19,B18 1 (1),16,31,93406,57
22-07-07_19-59-19,B18 1 (1),16,31,93411,57
22-07-07_19-59-20,B18 1,16,31,93434,57
22-07-07_19-59-20,B18 1,36,37,93439,57
22-07-07_19-59-20,B18 1,37,37,93444,57
22-07-07_19-59-20,B18 1,37,38,93449,57
22-07-07_19-59-21,B18 1,37,38,93454,57
22-07-07_19-59-21,B18 1,37,38,93459,57
22-07-07_19-59-21,B18 1,37,38,93464,57
22-07-07_19-59-22,B18 1,38,38,93469,57
22-07-07_19-59-22,B18,53,50,93509,57
22-07-07_19-59-23,B18,41,40,93514,57
22-07-07_19-59-23,B18,49,38,93519,57
22-07-07_19-59-23,B18,41,40,93524,57
22-07-07_19-59-23,B18,41,40,93529,57
22-07-07_19-59-24,B18,41,40,93534,57
22-07-07_19-59-24,B18,41,40,93539,57
22-07-07_19-59-24,B18 1 (2),41,40,93550,57
22-07-07_19-59-25,B18 1 (2),53,50,93555,57
22-07-07_19-59-25,B18 1 (2),54,51,93560,57
22-07-07_19-59-25,B18 1 (2),126,44,93565,57
22-07-07_19-59-26,B18 1 (2),53,50,93570,57
22-07-07_19-59-27,NewsBoard (1),175,20,93652,57
22-07-07_19-59-28,Combined_apartment1 (1),109,49,93712,57
22-07-07_19-59-28,Combined_apartment1 (1),148,81,93717,57
22-07-07_19-59-29,Combined_apartment1 (1),148,80,93722,57
22-07-07_19-59-30,streetLight1Prefab (4),131,44,93828,57
22-07-07_19-59-30,streetLight1Prefab (4),49,45,93833,57
22-07-07_19-59-31,streetLight1Prefab (4),131,44,93838,57
22-07-07_19-59-31,B18 1 (2),131,44,93844,57
22-07-07_19-59-31,B18 1 (2),50,46,93849,57
22-07-07_19-59-32,B18 1 (2),50,46,93854,57
22-07-07_19-59-32,B18,180,20,93887,57
22-07-07_19-59-32,B18,45,43,93892,57
22-07-07_19-59-33,B18,45,43,93899,57
22-07-07_19-59-33,B18,45,42,93904,57
22-07-07_19-59-33,B18,45,42,93909,57
22-07-07_19-59-34,B18,45,42,93914,57
22-07-07_19-59-34,B18,45,42,93919,57
22-07-07_19-59-34,B18,45,42,93931,57
22-07-07_19-59-35,B18,44,42,93936,57
22-07-07_19-59-35,B18,44,43,93941,57
22-07-07_19-59-35,B18,44,42,93950,57
22-07-07_19-59-36,B18,45,43,93955,57
22-07-07_19-59-36,B18,45,43,93960,57
22-07-07_19-59-36,B18,45,42,93965,57
22-07-07_19-59-36,B18,45,43,93970,57
22-07-07_19-59-37,B18,45,43,93975,57
22-07-07_19-59-37,B18,45,42,93980,57
22-07-07_19-59-37,B18,45,42,93985,57
22-07-07_19-59-38,B18,44,42,93990,57
22-07-07_19-59-38,B18,45,42,93995,57
22-07-07_19-59-38,B18,45,42,94000,57
22-07-07_19-59-38,B18,45,42,94005,57
22-07-07_19-59-39,B18,45,42,94010,57
22-07-07_19-59-39,B18,45,42,94015,57
22-07-07_19-59-39,B18,45,42,94025,57
22-07-07_19-59-40,B18,45,43,94030,57
22-07-07_19-59-40,B18,45,43,94035,57
22-07-07_19-59-40,B18,45,43,94040,57
22-07-07_19-59-41,B18,45,43,94045,57
22-07-07_19-59-41,B18,45,43,94050,57
22-07-07_19-59-41,B18,45,43,94055,57
22-07-07_19-59-42,B18,45,43,94060,57
22-07-07_19-59-42,B18,45,43,94065,57
22-07-07_19-59-42,B18,45,43,94070,57
22-07-07_19-59-43,B18,45,43,94078,57
22-07-07_19-59-43,B18,45,43,94083,57
22-07-07_19-59-44,B18,45,43,94088,57
22-07-07_19-59-44,B18,45,43,94093,57
22-07-07_19-59-49,NewsBoard (1),177,20,94478,57
22-07-07_19-59-49,NewsBoard (1),110,49,94483,57
22-07-07_19-59-49,NewsBoard (1),110,49,94488,57
22-07-07_19-59-49,NewsBoard (1),110,49,94493,57
22-07-07_19-59-50,NewsBoard (1),110,43,94498,57
22-07-07_19-59-56,Combined_apartment1 (1),173,20,94980,58
22-07-07_19-59-56,Combined_apartment1 (1),173,20,94985,58
22-07-07_19-59-56,Combined_apartment1 (1),157,74,94990,58
22-07-07_19-59-56,Combined_apartment1 (1),158,74,94995,58
22-07-07_19-59-57,Combined_apartment1 (1),173,20,95000,58
22-07-07_19-59-57,Combined_apartment1 (1),158,74,95005,58
22-07-07_19-59-57,Combined_apartment1 (1),158,74,95010,58
22-07-07_19-59-58,Combined_apartment1 (1),158,76,95015,58
22-07-07_19-59-58,Combined_apartment1 (1),158,76,95020,58
22-07-07_19-59-58,Combined_apartment1 (1),158,76,95025,58
22-07-07_19-59-59,Combined_apartment1 (1),158,77,95030,58
22-07-07_19-59-59,Combined_apartment1 (1),159,77,95035,58
22-07-07_19-59-59,Combined_apartment1 (1),159,77,95040,58
22-07-07_19-59-59,Combined_apartment1 (1),159,78,95045,58
22-07-07_20-00-00,Combined_apartment1 (1),159,78,95050,58
22-07-07_20-00-00,Combined_apartment1 (1),159,78,95055,58
22-07-07_20-00-00,Combined_apartment1 (1),111,49,95060,58
22-07-07_20-00-01,Combined_apartment1 (1),111,49,95065,58
22-07-07_20-00-01,Combined_apartment1 (1),111,49,95070,58
22-07-07_20-00-01,Combined_apartment1 (1),111,49,95075,58
22-07-07_20-00-02,Combined_apartment1 (1),111,49,95080,58
22-07-07_20-00-02,Combined_apartment1 (1),111,49,95085,58
22-07-07_20-00-02,Combined_apartment1 (1),111,49,95090,58
22-07-07_20-00-03,Combined_apartment1 (1),111,49,95095,58
22-07-07_20-00-03,NewsBoard (1),111,49,95101,58
22-07-07_20-00-03,NewsBoard (1),109,49,95106,58
22-07-07_20-00-03,NewsBoard (1),109,49,95111,58
22-07-07_20-00-04,NewsBoard (1),109,49,95116,58
22-07-07_20-00-04,NewsBoard (1),109,49,95121,58
22-07-07_20-00-04,NewsBoard (1),109,49,95126,58
22-07-07_20-00-05,NewsBoard (1),109,49,95131,58
22-07-07_20-00-06,NewsBoard (1),118,30,95181,58
22-07-07_20-00-06,NewsBoard (1),119,30,95186,58
22-07-07_20-00-06,NewsBoard (1),109,49,95191,58
22-07-07_20-00-06,NewsBoard (1),109,49,95196,58
22-07-07_20-00-07,NewsBoard (1),108,49,95201,58
22-07-07_20-00-09,baum ld0(enhanced),165,34,95369,58
22-07-07_20-00-09,baum ld0(enhanced),14,20,95374,58
22-07-07_20-00-10,baum ld0(enhanced),14,20,95379,58
22-07-07_20-00-10,baum ld0(enhanced),14,20,95385,58
22-07-07_20-00-11,bollard2 (22),109,37,95433,58
22-07-07_20-00-11,bollard2 (22),93,62,95438,58
22-07-07_20-00-11,bollard2 (22),93,81,95443,58
22-07-07_20-00-12,bollard2 (22),93,62,95449,58
22-07-07_20-00-14,baum ld1(enhanced),171,22,95631,58
22-07-07_20-00-14,baum ld1(enhanced),81,34,95636,58
22-07-07_20-00-15,baum ld1(enhanced),81,36,95641,58
22-07-07_20-00-15,baum ld1(enhanced),9,32,95646,58
22-07-07_20-00-15,streetLight2 (9),9,32,95656,58
22-07-07_20-00-16,streetLight2 (9),174,12,95661,58
22-07-07_20-00-16,streetLight2 (9),84,61,95666,58
22-07-07_20-00-18,SingleTPrefab,84,61,95772,58
22-07-07_20-00-18,SingleTPrefab,1,56,95777,58
22-07-07_20-00-18,streetLight2 (9),1,56,95788,58
22-07-07_20-00-19,streetLight2 (9),175,12,95793,58
22-07-07_20-00-19,streetLight2 (9),175,12,95798,58
22-07-07_20-00-19,streetLight2 (9),175,12,95803,58
22-07-07_20-00-19,streetLight2 (9),174,12,95808,58
22-07-07_20-00-20,streetLight2 (9),175,12,95813,58
22-07-07_20-00-20,streetLight2 (9),175,12,95818,58
22-07-07_20-00-20,streetLight2 (9),175,12,95823,58
22-07-07_20-00-21,Busstop (1),175,12,95855,58
22-07-07_20-00-22,streetLight01,86,60,95862,58
22-07-07_20-00-22,streetLight01,94,40,95867,58
22-07-07_20-00-22,streetLight01,94,40,95872,58
22-07-07_20-00-22,streetLight01,94,40,95878,58
22-07-07_20-00-23,streetLight01,94,40,95883,58
22-07-07_20-00-23,streetLight01,94,40,95888,58
22-07-07_20-00-24,streetLight01,94,40,95893,58
22-07-07_20-00-24,streetLight01,94,40,95898,58
22-07-07_20-00-24,streetLight01,93,40,95903,58
22-07-07_20-00-24,B39,93,40,95907,58
22-07-07_20-00-25,B39,93,41,95912,58
22-07-07_20-00-25,B39,87,61,95917,58
22-07-07_20-00-25,B39,93,86,95922,58
22-07-07_20-00-26,B39,93,86,95927,58
22-07-07_20-00-26,B39,93,86,95932,58
22-07-07_20-00-26,B39,93,86,95937,58
22-07-07_20-00-27,B39,92,86,95942,58
22-07-07_20-00-27,B39,92,86,95947,58
22-07-07_20-00-27,B39,92,86,95952,58
22-07-07_20-00-28,B39,92,86,95957,58
22-07-07_20-00-28,B39,92,86,95962,58
22-07-07_20-00-28,B39,92,86,95967,58
22-07-07_20-00-29,B39,92,86,95972,58
22-07-07_20-00-29,B39,92,86,95977,58
22-07-07_20-00-29,SingleTPrefab,92,86,95993,58
22-07-07_20-00-30,SingleTPrefab,7,58,95998,58
22-07-07_20-00-30,SingleTPrefab,7,63,96003,58
22-07-07_20-00-31,streetLight01,180,36,96077,58
22-07-07_20-00-32,streetLight01,178,43,96082,58
22-07-07_20-00-32,streetLight01,178,43,96087,58
22-07-07_20-00-32,streetLight01,178,43,96092,58
22-07-07_20-00-32,streetLight01,178,43,96097,58
22-07-07_20-00-33,streetLight01,178,43,96102,58
22-07-07_20-00-33,streetLight01,178,44,96107,58
22-07-07_20-00-33,streetLight01,88,62,96112,58
22-07-07_20-00-34,streetLight01,88,62,96117,58
22-07-07_20-00-34,streetLight01,88,62,96122,58
22-07-07_20-00-34,streetLight01,88,62,96127,58
22-07-07_20-00-35,streetLight01,88,62,96132,58
22-07-07_20-00-35,streetLight01,88,62,96137,58
22-07-07_20-00-36,streetLight01,87,28,96142,58
22-07-07_20-00-36,streetLight01,87,28,96147,58
22-07-07_20-00-36,streetLight01,87,28,96152,58
22-07-07_20-00-37,streetLight01,87,28,96156,58
22-07-07_20-00-37,streetLight01,87,28,96162,58
22-07-07_20-00-37,streetLight01,87,28,96167,58
22-07-07_20-00-39,SingleTPrefab,176,35,96243,58
22-07-07_20-00-39,SingleTPrefab,8,60,96248,58
22-07-07_20-00-39,SingleTPrefab,8,45,96253,58
22-07-07_20-00-40,baum ld0(enhanced),8,46,96263,58
22-07-07_20-00-40,baum ld0(enhanced),174,31,96268,58
22-07-07_20-00-40,baum ld0(enhanced),174,31,96273,58
22-07-07_20-00-40,baum ld0(enhanced),174,31,96278,58
22-07-07_20-00-41,baum ld0(enhanced),174,31,96283,58
22-07-07_20-00-41,baum ld0(enhanced),174,31,96288,58
22-07-07_20-00-41,baum ld0(enhanced),174,31,96293,58
22-07-07_20-00-42,baum ld0(enhanced),174,31,96298,58
22-07-07_20-00-42,baum ld0(enhanced),173,96,96334,58
22-07-07_20-00-43,baum ld0(enhanced),6,24,96339,58
22-07-07_20-00-43,baum ld0(enhanced),6,24,96344,58
22-07-07_20-00-43,baum ld0(enhanced),6,24,96349,58
22-07-07_20-00-44,baum ld0(enhanced),6,24,96354,58
22-07-07_20-00-44,baum ld0(enhanced),6,24,96359,58
22-07-07_20-00-44,baum ld0(enhanced),6,24,96364,58
22-07-07_20-00-47,baum ld0(enhanced),180,36,96536,58
22-07-07_20-00-47,Bench_A (3),163,34,96549,58
22-07-07_20-00-47,Bench_A (3),97,30,96554,58
22-07-07_20-00-48,Bench_A (3),97,30,96559,59
22-07-07_20-00-48,Bench_A (3),97,30,96564,59
22-07-07_20-00-48,Bench_A (3),97,30,96569,59
22-07-07_20-00-49,Bench_A (3),97,30,96574,59
22-07-07_20-00-49,Bench_A (3),77,25,96579,59
22-07-07_20-00-49,Bench_A (3),76,25,96584,59
22-07-07_20-00-50,Bench_A (3),76,25,96589,59
22-07-07_20-00-50,Bench_A (3),76,25,96594,59
22-07-07_20-00-50,Bench_A (3),77,25,96599,59
22-07-07_20-00-51,Bench_A (3),77,25,96604,59
22-07-07_20-00-51,Bench_A (3),77,25,96609,59
22-07-07_20-00-51,Bench_A (3),77,25,96614,59
22-07-07_20-00-52,baum ld0(enhanced),178,35,96662,59
22-07-07_20-00-52,baum ld0(enhanced),68,19,96667,59
22-07-07_20-00-53,baum ld0(enhanced),68,19,96672,59
22-07-07_20-00-53,baum ld0(enhanced),68,19,96677,59
22-07-07_20-00-53,baum ld0(enhanced),68,19,96682,59
22-07-07_20-00-58,streetLight01,170,30,97006,59
22-07-07_20-00-58,streetLight01,70,19,97012,59
22-07-07_20-00-58,streetLight01,68,19,97018,59
22-07-07_20-00-59,streetLight01,65,22,97024,59
22-07-07_20-00-59,streetLight01,65,22,97030,59
22-07-07_20-01-00,streetLight01,65,22,97036,59
22-07-07_20-01-00,streetLight01,65,22,97042,59
22-07-07_20-01-00,streetLight01,65,22,97048,59
22-07-07_20-01-00,streetLight01,65,22,97053,59
22-07-07_20-01-01,streetLight01,65,22,97058,59
22-07-07_20-01-04,streetLight01,148,31,97260,59
22-07-07_20-01-04,streetLight01,52,30,97265,59
22-07-07_20-01-05,Bench_A (3),74,29,97313,59
22-07-07_20-01-05,Bench_A (3),77,25,97318,59
22-07-07_20-01-08,baum ld0(enhanced),118,43,97472,59
22-07-07_20-01-08,baum ld0(enhanced),150,33,97477,59
22-07-07_20-01-08,baum ld0(enhanced),150,33,97482,59
22-07-07_20-01-09,baum ld0(enhanced),150,33,97487,59
22-07-07_20-01-09,baum ld0(enhanced),150,33,97492,59
22-07-07_20-01-09,baum ld0(enhanced),150,33,97497,59
22-07-07_20-01-10,baum ld0(enhanced),150,33,97502,59
22-07-07_20-01-10,baum ld0(enhanced),150,33,97507,59
22-07-07_20-01-10,baum ld0(enhanced),150,33,97512,59
22-07-07_20-01-11,baum ld0(enhanced),150,33,97517,59
22-07-07_20-01-11,baum ld0(enhanced),150,33,97529,59
22-07-07_20-01-11,baum ld0(enhanced),150,33,97534,59
22-07-07_20-01-12,baum ld0(enhanced),150,33,97539,59
22-07-07_20-01-12,baum ld0(enhanced),150,33,97544,59
22-07-07_20-01-12,baum ld0(enhanced),150,33,97548,59
22-07-07_20-01-15,baum ld0(enhanced),57,32,97746,59
22-07-07_20-01-16,baum ld0(enhanced),75,50,97751,59
22-07-07_20-01-16,baum ld0(enhanced),55,31,97756,59
22-07-07_20-01-21,baum ld1 mobile (4),50,23,98110,59
22-07-07_20-01-21,baum ld1 mobile (4),50,23,98115,59
22-07-07_20-01-22,baum ld1 mobile (4),24,37,98120,59
22-07-07_20-01-23,baum ld1 mobile (4),23,38,98176,59
22-07-07_20-01-23,baum ld1 mobile (4),23,38,98181,59
22-07-07_20-01-23,baum ld1 mobile (4),23,38,98188,59
22-07-07_20-01-24,baum ld1 mobile (4),23,38,98193,59
22-07-07_20-01-24,baum ld0(enhanced),50,23,98224,60
22-07-07_20-01-25,baum ld0(enhanced),138,33,98229,60
22-07-07_20-01-25,baum ld0(enhanced),138,33,98234,60
22-07-07_20-01-25,baum ld0(enhanced),138,33,98239,60
22-07-07_20-01-26,baum ld0(enhanced),138,33,98244,60
22-07-07_20-01-26,baum ld1 mobile (4),23,38,98248,60
22-07-07_20-01-26,baum ld1 mobile (4),22,38,98253,60
22-07-07_20-01-26,baum ld1 mobile (4),22,38,98258,60
22-07-07_20-01-27,baum ld1 mobile (4),23,38,98263,60
22-07-07_20-01-27,baum ld1 mobile (4),23,38,98268,60
22-07-07_20-01-27,baum ld1 mobile (4),23,38,98273,60
22-07-07_20-01-28,baum ld1 mobile (4),23,38,98278,60
22-07-07_20-01-28,baum ld1 mobile (4),23,38,98283,60
22-07-07_20-01-28,baum ld1 mobile (4),22,38,98288,60
22-07-07_20-01-29,baum ld1 mobile (4),22,38,98293,60
22-07-07_20-01-29,baum ld1 mobile (4),22,38,98298,60
22-07-07_20-01-29,baum ld1 mobile (4),22,38,98303,60
22-07-07_20-01-30,baum ld1 mobile (4),22,38,98308,60
22-07-07_20-01-30,baum ld1 mobile (4),22,38,98313,60
22-07-07_20-01-30,baum ld1 mobile (4),22,38,98318,60
22-07-07_20-01-31,baum ld1 mobile (4),23,38,98323,60
22-07-07_20-01-31,baum ld1 mobile (4),23,38,98328,60
22-07-07_20-01-31,baum ld1 mobile (4),23,38,98333,60
22-07-07_20-01-32,baum ld1 mobile (4),23,38,98338,60
22-07-07_20-01-32,baum ld1 mobile (4),23,38,98343,60
22-07-07_20-01-32,baum ld1 mobile (4),22,38,98348,60
22-07-07_20-01-32,baum ld1 mobile (4),23,38,98353,60
22-07-07_20-01-33,baum ld1 mobile (4),22,38,98365,60
22-07-07_20-01-33,baum ld1 mobile (4),138,33,98370,60
22-07-07_20-01-34,baum ld1 mobile (4),22,38,98375,60
22-07-07_20-01-34,baum ld1 mobile (4),22,38,98380,60
22-07-07_20-01-34,baum ld1 mobile (4),22,38,98385,60
22-07-07_20-01-34,baum ld1 mobile (4),22,38,98390,60
22-07-07_20-01-35,baum ld1 mobile (4),22,38,98395,60
22-07-07_20-01-35,baum ld1 mobile (4),22,38,98400,60
22-07-07_20-01-35,baum ld1 mobile (4),22,38,98405,60
22-07-07_20-01-36,baum ld1 mobile (4),22,38,98410,60
22-07-07_20-01-36,baum ld1 mobile (4),22,38,98415,60
22-07-07_20-01-36,baum ld1 mobile (4),22,38,98420,60
22-07-07_20-01-37,baum ld1 mobile (4),22,38,98425,60
22-07-07_20-01-37,baum ld1 mobile (4),22,38,98430,60
22-07-07_20-01-37,baum ld1 mobile (4),22,38,98435,60
22-07-07_20-01-38,baum ld1 mobile (4),22,38,98445,60
22-07-07_20-01-38,baum ld1 mobile (4),21,39,98450,60
22-07-07_20-01-38,baum ld1 mobile (4),21,39,98455,60
22-07-07_20-01-39,baum ld1 mobile (4),21,39,98460,60
22-07-07_20-01-39,baum ld1 mobile (4),21,39,98465,60
22-07-07_20-01-39,baum ld1 mobile (4),21,39,98470,60
22-07-07_20-01-40,baum ld1 mobile (4),21,39,98475,60
22-07-07_20-01-40,baum ld1 mobile (4),21,39,98480,60
22-07-07_20-01-40,baum ld1 mobile (4),21,39,98485,60
22-07-07_20-01-41,baum ld1 mobile (4),21,38,98490,60
22-07-07_20-01-41,baum ld1 mobile (4),21,39,98495,60
22-07-07_20-01-41,baum ld1 mobile (4),21,39,98500,60
22-07-07_20-01-42,baum ld1 mobile (4),21,39,98512,60
22-07-07_20-01-42,baum ld1 mobile (4),18,38,98517,60
22-07-07_20-01-42,baum ld1 mobile (4),18,38,98522,60
22-07-07_20-01-43,baum ld1 mobile (4),18,38,98527,60
22-07-07_20-01-43,baum ld1 mobile (4),18,38,98532,60
22-07-07_20-01-43,baum ld1 mobile (4),18,38,98536,60
22-07-07_20-01-46,baum ld0(enhanced),134,26,98690,60
22-07-07_20-01-46,baum ld0(enhanced),138,33,98695,60
22-07-07_20-01-46,baum ld0(enhanced),137,33,98700,60
22-07-07_20-01-46,baum ld0(enhanced),137,33,98705,60
22-07-07_20-01-47,baum ld0(enhanced),137,33,98710,60
22-07-07_20-01-47,baum ld0(enhanced),21,38,98715,60
22-07-07_20-01-47,baum ld0(enhanced),137,33,98720,60
22-07-07_20-01-48,baum ld0(enhanced),21,39,98725,60
22-07-07_20-01-48,baum ld1 mobile (4),21,39,98731,60
22-07-07_20-01-48,baum ld1 mobile (4),21,39,98736,60
22-07-07_20-01-49,baum ld1 mobile (4),133,41,98741,60
22-07-07_20-01-49,baum ld1 mobile (4),21,39,98746,60
22-07-07_20-01-49,baum ld1 mobile (4),20,45,98751,60
22-07-07_20-01-52,baum ld0(enhanced),132,56,98914,60
22-07-07_20-01-52,baum ld0(enhanced),131,28,98919,60
22-07-07_20-01-52,baum ld0(enhanced),131,33,98924,60
22-07-07_20-01-53,baum ld0(enhanced),131,28,98929,60
22-07-07_20-01-53,baum ld0(enhanced),131,33,98934,60
22-07-07_20-01-53,baum ld0 mobile (4),131,33,98938,60
22-07-07_20-01-54,baum ld0 mobile (4),131,28,98943,60
22-07-07_20-01-54,baum ld0 mobile (4),131,33,98948,60
22-07-07_20-01-54,baum ld0 mobile (4),131,28,98953,60
22-07-07_20-01-55,baum ld0 mobile (4),130,33,98960,60
22-07-07_20-01-55,baum ld0 mobile (4),131,28,98965,60
22-07-07_20-01-55,baum ld0 mobile (4),131,33,98970,60
22-07-07_20-01-56,baum ld0 mobile (4),131,33,98975,60
22-07-07_20-01-57,Cathedral,3,49,99058,60
22-07-07_20-01-58,Cathedral,90,53,99063,60
22-07-07_20-01-58,Cathedral,90,53,99068,60
22-07-07_20-01-58,Cathedral,90,53,99073,60
22-07-07_20-01-59,Cathedral,90,53,99078,60
22-07-07_20-01-59,Cathedral,90,53,99083,60
22-07-07_20-01-59,EU_TrafficLight_01 (1),1,99,99094,60
22-07-07_20-02-00,EU_TrafficLight_01 (1),10,21,99099,60
22-07-07_20-02-00,EU_TrafficLight_01 (1),10,21,99104,60
22-07-07_20-02-00,EU_TrafficLight_01 (1),10,88,99109,60
22-07-07_20-02-06,House_2,17,37,99439,60
22-07-07_20-02-06,House_2,126,12,99444,60
22-07-07_20-02-06,House_2,126,12,99449,60
22-07-07_20-02-07,House_2,126,11,99454,60
22-07-07_20-02-08,EU_TrafficLight_01 (1),1,45,99484,60
22-07-07_20-02-08,EU_TrafficLight_01 (1),16,14,99489,60
22-07-07_20-02-08,EU_TrafficLight_01 (1),16,14,99494,60
22-07-07_20-02-08,EU_TrafficLight_01 (1),16,14,99499,60
22-07-07_20-02-09,EU_TrafficLight_01 (1),16,14,99504,60
22-07-07_20-02-09,EU_TrafficLight_01 (1),17,14,99509,60
22-07-07_20-02-09,Cathedral,17,14,99518,60
22-07-07_20-02-10,Cathedral,5,90,99523,60
22-07-07_20-02-10,Cathedral,4,91,99528,60
22-07-07_20-02-10,Cathedral,4,92,99533,60
22-07-07_20-02-11,Cathedral,4,92,99538,60
22-07-07_20-02-11,Cathedral,4,92,99543,60
22-07-07_20-02-11,Cathedral,4,92,99548,60
22-07-07_20-02-12,Cathedral,4,92,99553,60
22-07-07_20-02-12,Cathedral,4,92,99558,60
22-07-07_20-02-12,Cathedral,4,92,99563,60
22-07-07_20-02-13,Cathedral,4,92,99568,60
22-07-07_20-02-13,Cathedral,4,92,99573,60
22-07-07_20-02-17,baum ld0(enhanced),151,28,99825,60
22-07-07_20-02-17,baum ld0(enhanced),140,23,99830,60
22-07-07_20-02-18,baum ld0(enhanced),139,23,99835,61
22-07-07_20-02-18,baum ld0(enhanced),139,23,99840,61
22-07-07_20-02-18,baum ld0(enhanced),31,26,99845,61
22-07-07_20-02-19,baum ld0(enhanced),31,26,99850,61
22-07-07_20-02-21,powerCabinet,155,31,99990,61
22-07-07_20-02-21,powerCabinet,91,43,99995,61
22-07-07_20-02-22,powerCabinet,91,42,100000,61
22-07-07_20-02-24,7 (2),1,99,100148,61
22-07-07_20-02-24,7 (2),1,99,100153,61
22-07-07_20-02-25,7 (2),1,99,100158,61
22-07-07_20-02-25,7 (2),1,99,100163,61
22-07-07_20-02-25,7 (2),1,99,100168,61
22-07-07_20-02-25,7 (2),1,99,100173,61
22-07-07_20-02-26,7 (2),1,99,100178,61
22-07-07_20-02-26,7 (2),1,99,100183,61
22-07-07_20-02-26,Fountain01,1,99,100187,61
22-07-07_20-02-27,Fountain01,5,92,100192,61
22-07-07_20-02-27,Fountain01,5,92,100197,61
22-07-07_20-02-27,Fountain01,5,92,100202,61
22-07-07_20-02-28,Fountain01,5,92,100207,61
22-07-07_20-02-28,Fountain01,5,92,100212,61
22-07-07_20-02-28,Fountain01,5,92,100217,61
22-07-07_20-02-29,Fountain01,5,91,100222,61
22-07-07_20-02-29,Fountain01,5,91,100227,61
22-07-07_20-02-29,Fountain01,5,91,100232,61
22-07-07_20-02-30,7 (2),5,91,100241,61
22-07-07_20-02-30,7 (2),5,91,100246,61
22-07-07_20-02-31,7 (2),94,100,100251,61
22-07-07_20-02-31,7 (2),94,100,100256,61
22-07-07_20-02-31,7 (2),94,100,100261,61
22-07-07_20-02-32,7 (2),94,100,100266,61
22-07-07_20-02-32,7 (2),94,99,100271,61
22-07-07_20-02-32,7 (2),94,99,100276,61
22-07-07_20-02-32,7 (2),94,99,100281,61
22-07-07_20-02-34,7 (2),94,98,100336,61
22-07-07_20-02-34,7 (2),94,98,100342,61
22-07-07_20-02-34,7 (2),94,98,100347,61
22-07-07_20-02-35,Cathedral,43,50,100383,61
22-07-07_20-02-35,Cathedral,43,50,100388,61
22-07-07_20-02-37,Fountain01,24,20,100507,61
22-07-07_20-02-38,Fountain01,5,85,100512,61
22-07-07_20-02-39,7 (2),5,84,100556,61
22-07-07_20-02-40,powerCabinet,25,17,100620,61
22-07-07_20-02-40,powerCabinet,91,28,100625,61
22-07-07_20-02-41,powerCabinet,91,28,100630,61
22-07-07_20-02-41,powerCabinet,91,28,100635,61
22-07-07_20-02-41,powerCabinet,91,27,100640,61
22-07-07_20-02-42,baum ld1(enhanced),19,50,100708,61
22-07-07_20-02-43,baum ld1(enhanced),118,94,100713,61
22-07-07_20-02-43,Fountain01,118,94,100725,61
22-07-07_20-02-44,Fountain01,5,79,100730,61
22-07-07_20-02-44,Fountain01,5,79,100735,61
22-07-07_20-02-44,7 (2),96,88,100747,61
22-07-07_20-02-45,7 (2),95,88,100752,61
22-07-07_20-02-45,7 (2),95,88,100757,61
22-07-07_20-02-45,7 (2),95,88,100762,61
22-07-07_20-02-46,face_618,95,88,100775,61
22-07-07_20-02-46,face_618,28,14,100780,61
22-07-07_20-02-46,face_618,28,14,100785,61
22-07-07_20-02-47,face_618,28,13,100790,61
22-07-07_20-02-47,face_618,28,13,100795,61
22-07-07_20-02-47,face_618,28,13,100800,61
22-07-07_20-02-48,face_618,28,13,100805,61
22-07-07_20-02-48,face_618,28,13,100810,61
22-07-07_20-02-48,face_618,28,13,100815,61
22-07-07_20-02-49,face_618,145,11,100855,61
22-07-07_20-02-49,face_618,29,12,100860,61
22-07-07_20-02-50,face_618,29,12,100865,61
22-07-07_20-02-50,face_618,29,12,100870,61
22-07-07_20-02-50,face_618,132,39,100875,61
22-07-07_20-02-51,face_618,132,39,100880,61
22-07-07_20-02-51,powerCabinet,132,39,100898,61
22-07-07_20-02-52,powerCabinet,92,21,100903,61
22-07-07_20-02-52,powerCabinet,92,21,100908,61
22-07-07_20-02-53,baum ld0(enhanced) (1),95,83,100964,61
22-07-07_20-02-53,baum ld0(enhanced) (1),142,8,100969,61
22-07-07_20-02-54,baum ld0(enhanced) (1),142,8,100974,61
22-07-07_20-02-54,baum ld0(enhanced) (1),141,8,100979,61
22-07-07_20-02-54,baum ld0(enhanced) (1),141,8,100984,61
